84:84:"2013-12-16 22:34:16.000-0500"
120:120:"2013-12-17 00:08:13.025-0500"
126:126:"2013-12-17 00:08:14.001-0500"
120:120:"2013-12-17 00:08:15.017-0500"
124:124:"2013-12-17 00:08:16.033-0500"
125:125:"2013-12-17 00:08:17.009-0500"
120:120:"2013-12-17 00:08:18.025-0500"
125:125:"2013-12-17 00:08:19.009-0500"
121:121:"2013-12-17 00:08:20.025-0500"
124:124:"2013-12-17 00:08:21.025-0500"
123:123:"2013-12-17 00:08:22.001-0500"
120:120:"2013-12-17 00:08:23.017-0500"
124:124:"2013-12-17 00:08:24.033-0500"
125:125:"2013-12-17 00:08:25.009-0500"
120:120:"2013-12-17 00:08:26.025-0500"
125:125:"2013-12-17 00:08:27.009-0500"
121:121:"2013-12-17 00:08:28.025-0500"
124:124:"2013-12-17 00:08:29.001-0500"
120:120:"2013-12-17 00:08:30.017-0500"
125:125:"2013-12-17 00:08:31.001-0500"
121:121:"2013-12-17 00:08:32.017-0500"
124:124:"2013-12-17 00:08:33.033-0500"
125:125:"2013-12-17 00:08:34.009-0500"
120:120:"2013-12-17 00:08:35.025-0500"
125:125:"2013-12-17 00:08:36.001-0500"
120:120:"2013-12-17 00:08:37.017-0500"
125:125:"2013-12-17 00:08:38.001-0500"
120:120:"2013-12-17 00:08:39.033-0500"
127:127:"2013-12-17 00:08:40.017-0500"
120:120:"2013-12-17 00:08:41.013-0500"
122:122:"2013-12-17 00:08:42.029-0500"
124:124:"2013-12-17 00:08:43.005-0500"
120:120:"2013-12-17 00:08:44.033-0500"
125:125:"2013-12-17 00:08:45.017-0500"
120:120:"2013-12-17 00:08:46.033-0500"
125:125:"2013-12-17 00:08:47.009-0500"
120:120:"2013-12-17 00:08:48.025-0500"
125:125:"2013-12-17 00:08:49.009-0500"
120:120:"2013-12-17 00:08:50.025-0500"
125:125:"2013-12-17 00:08:51.001-0500"
120:120:"2013-12-17 00:08:52.017-0500"
125:125:"2013-12-17 00:08:53.001-0500"
121:121:"2013-12-17 00:08:54.017-0500"
124:124:"2013-12-17 00:08:55.033-0500"
125:125:"2013-12-17 00:08:56.009-0500"
120:120:"2013-12-17 00:08:57.025-0500"
125:125:"2013-12-17 00:08:58.001-0500"
120:120:"2013-12-17 00:08:59.029-0500"
125:125:"2013-12-17 00:09:00.005-0500"
120:120:"2013-12-17 00:09:01.021-0500"
125:125:"2013-12-17 00:09:02.037-0500"
125:125:"2013-12-17 00:09:03.021-0500"
121:121:"2013-12-17 00:09:04.037-0500"
124:124:"2013-12-17 00:09:05.013-0500"
120:120:"2013-12-17 00:09:06.029-0500"
125:125:"2013-12-17 00:09:07.029-0500"
122:122:"2013-12-17 00:09:08.005-0500"
120:120:"2013-12-17 00:09:09.021-0500"
125:125:"2013-12-17 00:09:10.037-0500"
125:125:"2013-12-17 00:09:11.021-0500"
120:120:"2013-12-17 00:09:12.037-0500"
125:125:"2013-12-17 00:09:13.013-0500"
120:120:"2013-12-17 00:09:14.037-0500"
126:126:"2013-12-17 00:09:15.014-0500"
119:119:"2013-12-17 00:09:16.029-0500"
125:125:"2013-12-17 00:09:17.005-0500"
120:120:"2013-12-17 00:09:18.013-0500"
122:122:"2013-12-17 00:09:19.029-0500"
125:125:"2013-12-17 00:09:20.013-0500"
120:120:"2013-12-17 00:09:21.029-0500"
125:125:"2013-12-17 00:09:22.013-0500"
120:120:"2013-12-17 00:09:23.029-0500"
125:125:"2013-12-17 00:09:24.005-0500"
120:120:"2013-12-17 00:09:25.029-0500"
125:125:"2013-12-17 00:09:26.005-0500"
120:120:"2013-12-17 00:09:27.021-0500"
125:125:"2013-12-17 00:09:28.005-0500"
121:121:"2013-12-17 00:09:29.021-0500"
124:124:"2013-12-17 00:09:30.037-0500"
125:125:"2013-12-17 00:09:31.013-0500"
120:120:"2013-12-17 00:09:32.037-0500"
125:125:"2013-12-17 00:09:33.013-0500"
120:120:"2013-12-17 00:09:34.029-0500"
125:125:"2013-12-17 00:09:35.005-0500"
120:120:"2013-12-17 00:09:36.029-0500"
125:125:"2013-12-17 00:09:37.005-0500"
120:120:"2013-12-17 00:09:38.021-0500"
125:125:"2013-12-17 00:09:39.005-0500"
120:120:"2013-12-17 00:09:40.021-0500"
125:125:"2013-12-17 00:09:41.001-0500"
120:120:"2013-12-17 00:09:42.025-0500"
125:125:"2013-12-17 00:09:43.001-0500"
120:120:"2013-12-17 00:09:44.017-0500"
125:125:"2013-12-17 00:09:45.033-0500"
125:125:"2013-12-17 00:09:46.017-0500"
120:120:"2013-12-17 00:09:47.033-0500"
125:125:"2013-12-17 00:09:48.009-0500"
120:120:"2013-12-17 00:09:49.033-0500"
125:125:"2013-12-17 00:09:50.009-0500"
120:120:"2013-12-17 00:09:51.025-0500"
125:125:"2013-12-17 00:09:52.001-0500"
120:120:"2013-12-17 00:09:53.033-0500"
125:125:"2013-12-17 00:09:54.009-0500"
120:120:"2013-12-17 00:09:55.025-0500"
125:125:"2013-12-17 00:09:56.001-0500"
120:120:"2013-12-17 00:09:57.029-0500"
125:125:"2013-12-17 00:09:58.005-0500"
120:120:"2013-12-17 00:09:59.021-0500"
125:125:"2013-12-17 00:10:00.037-0500"
125:125:"2013-12-17 00:10:01.021-0500"
121:121:"2013-12-17 00:10:02.037-0500"
124:124:"2013-12-17 00:10:03.013-0500"
120:120:"2013-12-17 00:10:04.001-0500"
120:120:"2013-12-17 00:10:05.017-0500"
125:125:"2013-12-17 00:10:06.033-0500"
125:125:"2013-12-17 00:10:07.009-0500"
120:120:"2013-12-17 00:10:08.033-0500"
125:125:"2013-12-17 00:10:09.009-0500"
120:120:"2013-12-17 00:10:10.025-0500"
125:125:"2013-12-17 00:10:11.001-0500"
120:120:"2013-12-17 00:10:12.025-0500"
125:125:"2013-12-17 00:10:13.001-0500"
120:120:"2013-12-17 00:10:14.017-0500"
125:125:"2013-12-17 00:10:15.001-0500"
120:120:"2013-12-17 00:10:16.017-0500"
125:125:"2013-12-17 00:10:17.033-0500"
125:125:"2013-12-17 00:10:18.009-0500"
120:120:"2013-12-17 00:10:19.033-0500"
125:125:"2013-12-17 00:10:20.009-0500"
120:120:"2013-12-17 00:10:21.033-0500"
126:126:"2013-12-17 00:10:22.009-0500"
119:119:"2013-12-17 00:10:23.025-0500"
125:125:"2013-12-17 00:10:24.001-0500"
120:120:"2013-12-17 00:10:25.017-0500"
125:125:"2013-12-17 00:10:26.033-0500"
125:125:"2013-12-17 00:10:27.009-0500"
120:120:"2013-12-17 00:10:28.033-0500"
125:125:"2013-12-17 00:10:29.009-0500"
120:120:"2013-12-17 00:10:30.025-0500"
125:125:"2013-12-17 00:10:31.001-0500"
120:120:"2013-12-17 00:10:32.025-0500"
125:125:"2013-12-17 00:10:33.001-0500"
120:120:"2013-12-17 00:10:34.017-0500"
125:125:"2013-12-17 00:10:35.033-0500"
125:125:"2013-12-17 00:10:36.009-0500"
120:120:"2013-12-17 00:10:37.033-0500"
126:126:"2013-12-17 00:10:38.009-0500"
119:119:"2013-12-17 00:10:39.025-0500"
125:125:"2013-12-17 00:10:40.001-0500"
120:120:"2013-12-17 00:10:41.025-0500"
126:126:"2013-12-17 00:10:42.001-0500"
119:119:"2013-12-17 00:10:43.017-0500"
125:125:"2013-12-17 00:10:44.001-0500"
120:120:"2013-12-17 00:10:45.017-0500"
125:125:"2013-12-17 00:10:46.025-0500"
125:125:"2013-12-17 00:10:47.009-0500"
121:121:"2013-12-17 00:10:48.025-0500"
125:125:"2013-12-17 00:10:49.004-0500"
119:119:"2013-12-17 00:10:50.017-0500"
124:124:"2013-12-17 00:10:51.033-0500"
125:125:"2013-12-17 00:10:52.017-0500"
121:121:"2013-12-17 00:10:53.033-0500"
124:124:"2013-12-17 00:10:54.009-0500"
120:120:"2013-12-17 00:10:55.025-0500"
125:125:"2013-12-17 00:10:56.001-0500"
120:120:"2013-12-17 00:10:57.025-0500"
125:125:"2013-12-17 00:10:58.001-0500"
120:120:"2013-12-17 00:10:59.025-0500"
126:126:"2013-12-17 00:11:00.001-0500"
119:119:"2013-12-17 00:11:01.017-0500"
125:125:"2013-12-17 00:11:02.033-0500"
125:125:"2013-12-17 00:11:03.009-0500"
120:120:"2013-12-17 00:11:04.033-0500"
125:125:"2013-12-17 00:11:05.009-0500"
120:120:"2013-12-17 00:11:06.025-0500"
125:125:"2013-12-17 00:11:07.001-0500"
120:120:"2013-12-17 00:11:08.017-0500"
125:125:"2013-12-17 00:11:09.033-0500"
125:125:"2013-12-17 00:11:10.017-0500"
120:120:"2013-12-17 00:11:11.033-0500"
125:125:"2013-12-17 00:11:12.009-0500"
120:120:"2013-12-17 00:11:13.033-0500"
125:125:"2013-12-17 00:11:14.009-0500"
120:120:"2013-12-17 00:11:15.037-0500"
125:125:"2013-12-17 00:11:16.013-0500"
120:120:"2013-12-17 00:11:17.029-0500"
125:125:"2013-12-17 00:11:18.013-0500"
120:120:"2013-12-17 00:11:19.037-0500"
125:125:"2013-12-17 00:11:20.013-0500"
120:120:"2013-12-17 00:11:21.029-0500"
125:125:"2013-12-17 00:11:22.013-0500"
121:121:"2013-12-17 00:11:23.029-0500"
125:125:"2013-12-17 00:11:24.005-0500"
119:119:"2013-12-17 00:11:25.021-0500"
125:125:"2013-12-17 00:11:26.037-0500"
125:125:"2013-12-17 00:11:27.013-0500"
120:120:"2013-12-17 00:11:28.037-0500"
126:126:"2013-12-17 00:11:29.013-0500"
119:119:"2013-12-17 00:11:30.029-0500"
125:125:"2013-12-17 00:11:31.005-0500"
120:120:"2013-12-17 00:11:32.021-0500"
125:125:"2013-12-17 00:11:33.029-0500"
124:124:"2013-12-17 00:11:34.005-0500"
120:120:"2013-12-17 00:11:35.029-0500"
126:126:"2013-12-17 00:11:36.005-0500"
119:119:"2013-12-17 00:11:37.022-0500"
125:125:"2013-12-17 00:11:38.006-0500"
125:125:"2013-12-17 00:11:39.021-0500"
120:120:"2013-12-17 00:11:40.037-0500"
125:125:"2013-12-17 00:11:41.013-0500"
120:120:"2013-12-17 00:11:42.029-0500"
125:125:"2013-12-17 00:11:43.013-0500"
121:121:"2013-12-17 00:11:44.029-0500"
124:124:"2013-12-17 00:11:45.017-0500"
119:119:"2013-12-17 00:11:46.033-0500"
125:125:"2013-12-17 00:11:47.009-0500"
120:120:"2013-12-17 00:11:48.025-0500"
125:125:"2013-12-17 00:11:49.001-0500"
120:120:"2013-12-17 00:11:50.025-0500"
126:126:"2013-12-17 00:11:51.001-0500"
119:119:"2013-12-17 00:11:52.017-0500"
125:125:"2013-12-17 00:11:53.033-0500"
125:125:"2013-12-17 00:11:54.017-0500"
120:120:"2013-12-17 00:11:55.033-0500"
125:125:"2013-12-17 00:11:56.017-0500"
120:120:"2013-12-17 00:11:57.034-0500"
125:125:"2013-12-17 00:11:58.009-0500"
120:120:"2013-12-17 00:11:59.025-0500"
125:125:"2013-12-17 00:12:00.009-0500"
120:120:"2013-12-17 00:12:01.070-0500"
125:125:"2013-12-17 00:12:02.001-0500"
120:120:"2013-12-17 00:12:03.017-0500"
125:125:"2013-12-17 00:12:04.001-0500"
121:121:"2013-12-17 00:12:05.009-0500"
124:124:"2013-12-17 00:12:06.033-0500"
125:125:"2013-12-17 00:12:07.009-0500"
120:120:"2013-12-17 00:12:08.025-0500"
125:125:"2013-12-17 00:12:09.009-0500"
120:120:"2013-12-17 00:12:10.025-0500"
125:125:"2013-12-17 00:12:11.001-0500"
120:120:"2013-12-17 00:12:12.025-0500"
125:125:"2013-12-17 00:12:13.001-0500"
120:120:"2013-12-17 00:12:14.017-0500"
125:125:"2013-12-17 00:12:15.001-0500"
120:120:"2013-12-17 00:12:16.017-0500"
125:125:"2013-12-17 00:12:17.033-0500"
125:125:"2013-12-17 00:12:18.025-0500"
120:120:"2013-12-17 00:12:19.001-0500"
120:120:"2013-12-17 00:12:20.017-0500"
125:125:"2013-12-17 00:12:21.002-0500"
120:120:"2013-12-17 00:12:22.017-0500"
125:125:"2013-12-17 00:12:23.033-0500"
125:125:"2013-12-17 00:12:24.017-0500"
120:120:"2013-12-17 00:12:25.033-0500"
125:125:"2013-12-17 00:12:26.009-0500"
120:120:"2013-12-17 00:12:27.025-0500"
125:125:"2013-12-17 00:12:28.009-0500"
120:120:"2013-12-17 00:12:29.070-0500"
125:125:"2013-12-17 00:12:30.001-0500"
120:120:"2013-12-17 00:12:31.017-0500"
125:125:"2013-12-17 00:12:32.033-0500"
125:125:"2013-12-17 00:12:33.017-0500"
120:120:"2013-12-17 00:12:34.033-0500"
125:125:"2013-12-17 00:12:35.009-0500"
120:120:"2013-12-17 00:12:36.025-0500"
125:125:"2013-12-17 00:12:37.023-0500"
122:122:"2013-12-17 00:12:38.005-0500"
120:120:"2013-12-17 00:12:39.021-0500"
125:125:"2013-12-17 00:12:40.037-0500"
125:125:"2013-12-17 00:12:41.021-0500"
121:121:"2013-12-17 00:12:42.037-0500"
124:124:"2013-12-17 00:12:43.013-0500"
120:120:"2013-12-17 00:12:44.029-0500"
125:125:"2013-12-17 00:12:45.005-0500"
120:120:"2013-12-17 00:12:46.029-0500"
126:126:"2013-12-17 00:12:47.005-0500"
119:119:"2013-12-17 00:12:48.021-0500"
125:125:"2013-12-17 00:12:49.037-0500"
125:125:"2013-12-17 00:12:50.021-0500"
120:120:"2013-12-17 00:12:51.000-0500"
125:125:"2013-12-17 00:12:52.013-0500"
120:120:"2013-12-17 00:12:53.029-0500"
125:125:"2013-12-17 00:12:54.013-0500"
121:121:"2013-12-17 00:12:55.029-0500"
124:124:"2013-12-17 00:12:56.005-0500"
120:120:"2013-12-17 00:12:57.021-0500"
125:125:"2013-12-17 00:12:58.014-0500"
121:121:"2013-12-17 00:12:59.029-0500"
124:124:"2013-12-17 00:13:00.005-0500"
120:120:"2013-12-17 00:13:01.021-0500"
125:125:"2013-12-17 00:13:02.006-0500"
125:125:"2013-12-17 00:13:03.021-0500"
121:121:"2013-12-17 00:13:04.000-0500"
121:121:"2013-12-17 00:13:05.014-0500"
123:123:"2013-12-17 00:13:06.029-0500"
125:125:"2013-12-17 00:13:07.005-0500"
120:120:"2013-12-17 00:13:08.029-0500"
125:125:"2013-12-17 00:13:09.005-0500"
120:120:"2013-12-17 00:13:10.021-0500"
125:125:"2013-12-17 00:13:11.006-0500"
125:125:"2013-12-17 00:13:12.021-0500"
120:120:"2013-12-17 00:13:13.037-0500"
125:125:"2013-12-17 00:13:14.014-0500"
116:116:"2013-12-17 00:13:15.030-0500"
129:129:"2013-12-17 00:13:16.013-0500"
121:121:"2013-12-17 00:13:17.029-0500"
123:123:"2013-12-17 00:13:18.013-0500"
120:120:"2013-12-17 00:13:19.029-0500"
125:125:"2013-12-17 00:13:20.005-0500"
120:120:"2013-12-17 00:13:21.021-0500"
125:125:"2013-12-17 00:13:22.005-0500"
120:120:"2013-12-17 00:13:23.021-0500"
125:125:"2013-12-17 00:13:24.037-0500"
125:125:"2013-12-17 00:13:25.013-0500"
120:120:"2013-12-17 00:13:26.029-0500"
125:125:"2013-12-17 00:13:27.013-0500"
121:121:"2013-12-17 00:13:28.029-0500"
124:124:"2013-12-17 00:13:29.006-0500"
120:120:"2013-12-17 00:13:30.005-0500"
122:122:"2013-12-17 00:13:31.021-0500"
125:125:"2013-12-17 00:13:32.037-0500"
125:125:"2013-12-17 00:13:33.013-0500"
120:120:"2013-12-17 00:13:34.037-0500"
125:125:"2013-12-17 00:13:35.013-0500"
120:120:"2013-12-17 00:13:36.029-0500"
125:125:"2013-12-17 00:13:37.017-0500"
120:120:"2013-12-17 00:13:38.033-0500"
125:125:"2013-12-17 00:13:39.017-0500"
120:120:"2013-12-17 00:13:40.033-0500"
125:125:"2013-12-17 00:13:41.017-0500"
120:120:"2013-12-17 00:13:42.033-0500"
125:125:"2013-12-17 00:13:43.009-0500"
120:120:"2013-12-17 00:13:44.025-0500"
125:125:"2013-12-17 00:13:45.001-0500"
120:120:"2013-12-17 00:13:46.025-0500"
125:125:"2013-12-17 00:13:47.001-0500"
120:120:"2013-12-17 00:13:48.017-0500"
125:125:"2013-12-17 00:13:49.033-0500"
125:125:"2013-12-17 00:13:50.017-0500"
120:120:"2013-12-17 00:13:51.033-0500"
125:125:"2013-12-17 00:13:52.009-0500"
120:120:"2013-12-17 00:13:53.033-0500"
125:125:"2013-12-17 00:13:54.009-0500"
120:120:"2013-12-17 00:13:55.025-0500"
125:125:"2013-12-17 00:13:56.001-0500"
120:120:"2013-12-17 00:13:57.017-0500"
125:125:"2013-12-17 00:13:58.002-0500"
125:125:"2013-12-17 00:13:59.017-0500"
120:120:"2013-12-17 00:14:00.033-0500"
125:125:"2013-12-17 00:14:01.009-0500"
120:120:"2013-12-17 00:14:02.033-0500"
125:125:"2013-12-17 00:14:03.009-0500"
120:120:"2013-12-17 00:14:04.033-0500"
125:125:"2013-12-17 00:14:05.009-0500"
120:120:"2013-12-17 00:14:06.033-0500"
125:125:"2013-12-17 00:14:07.010-0500"
120:120:"2013-12-17 00:14:08.025-0500"
125:125:"2013-12-17 00:14:09.001-0500"
120:120:"2013-12-17 00:14:10.025-0500"
125:125:"2013-12-17 00:14:11.001-0500"
120:120:"2013-12-17 00:14:12.017-0500"
125:125:"2013-12-17 00:14:13.001-0500"
121:121:"2013-12-17 00:14:14.017-0500"
124:124:"2013-12-17 00:14:15.034-0500"
125:125:"2013-12-17 00:14:16.009-0500"
120:120:"2013-12-17 00:14:17.033-0500"
125:125:"2013-12-17 00:14:18.009-0500"
120:120:"2013-12-17 00:14:19.025-0500"
125:125:"2013-12-17 00:14:20.001-0500"
120:120:"2013-12-17 00:14:21.025-0500"
125:125:"2013-12-17 00:14:22.001-0500"
120:120:"2013-12-17 00:14:23.017-0500"
125:125:"2013-12-17 00:14:24.033-0500"
125:125:"2013-12-17 00:14:25.009-0500"
120:120:"2013-12-17 00:14:26.025-0500"
125:125:"2013-12-17 00:14:27.009-0500"
120:120:"2013-12-17 00:14:28.025-0500"
125:125:"2013-12-17 00:14:29.001-0500"
120:120:"2013-12-17 00:14:30.017-0500"
125:125:"2013-12-17 00:14:31.001-0500"
120:120:"2013-12-17 00:14:32.017-0500"
125:125:"2013-12-17 00:14:33.033-0500"
125:125:"2013-12-17 00:14:34.009-0500"
120:120:"2013-12-17 00:14:35.033-0500"
126:126:"2013-12-17 00:14:36.009-0500"
119:119:"2013-12-17 00:14:37.025-0500"
125:125:"2013-12-17 00:14:38.001-0500"
120:120:"2013-12-17 00:14:39.025-0500"
125:125:"2013-12-17 00:14:40.001-0500"
120:120:"2013-12-17 00:14:41.017-0500"
125:125:"2013-12-17 00:14:42.001-0500"
120:120:"2013-12-17 00:14:43.017-0500"
125:125:"2013-12-17 00:14:44.033-0500"
125:125:"2013-12-17 00:14:45.009-0500"
120:120:"2013-12-17 00:14:46.033-0500"
125:125:"2013-12-17 00:14:47.009-0500"
120:120:"2013-12-17 00:14:48.025-0500"
125:125:"2013-12-17 00:14:49.001-0500"
120:120:"2013-12-17 00:14:50.017-0500"
125:125:"2013-12-17 00:14:51.001-0500"
121:121:"2013-12-17 00:14:52.017-0500"
124:124:"2013-12-17 00:14:53.033-0500"
125:125:"2013-12-17 00:14:54.009-0500"
120:120:"2013-12-17 00:14:55.033-0500"
126:126:"2013-12-17 00:14:56.009-0500"
119:119:"2013-12-17 00:14:57.025-0500"
125:125:"2013-12-17 00:14:58.001-0500"
120:120:"2013-12-17 00:14:59.017-0500"
125:125:"2013-12-17 00:15:00.033-0500"
125:125:"2013-12-17 00:15:01.017-0500"
121:121:"2013-12-17 00:15:02.025-0500"
124:124:"2013-12-17 00:15:03.009-0500"
121:121:"2013-12-17 00:15:04.025-0500"
124:124:"2013-12-17 00:15:05.001-0500"
120:120:"2013-12-17 00:15:06.017-0500"
125:125:"2013-12-17 00:15:07.002-0500"
125:125:"2013-12-17 00:15:08.017-0500"
120:120:"2013-12-17 00:15:09.033-0500"
125:125:"2013-12-17 00:15:10.009-0500"
120:120:"2013-12-17 00:15:11.033-0500"
125:125:"2013-12-17 00:15:12.009-0500"
120:120:"2013-12-17 00:15:13.025-0500"
125:125:"2013-12-17 00:15:14.001-0500"
120:120:"2013-12-17 00:15:15.025-0500"
125:125:"2013-12-17 00:15:16.001-0500"
119:119:"2013-12-17 00:15:17.033-0500"
125:125:"2013-12-17 00:15:18.010-0500"
121:121:"2013-12-17 00:15:19.025-0500"
124:124:"2013-12-17 00:15:20.001-0500"
120:120:"2013-12-17 00:15:21.017-0500"
125:125:"2013-12-17 00:15:22.002-0500"
125:125:"2013-12-17 00:15:23.017-0500"
120:120:"2013-12-17 00:15:24.033-0500"
125:125:"2013-12-17 00:15:25.009-0500"
120:120:"2013-12-17 00:15:26.025-0500"
125:125:"2013-12-17 00:15:27.001-0500"
120:120:"2013-12-17 00:15:28.025-0500"
125:125:"2013-12-17 00:15:29.001-0500"
120:120:"2013-12-17 00:15:30.017-0500"
125:125:"2013-12-17 00:15:31.017-0500"
119:119:"2013-12-17 00:15:32.033-0500"
125:125:"2013-12-17 00:15:33.009-0500"
120:120:"2013-12-17 00:15:34.033-0500"
125:125:"2013-12-17 00:15:35.009-0500"
120:120:"2013-12-17 00:15:36.025-0500"
125:125:"2013-12-17 00:15:37.001-0500"
120:120:"2013-12-17 00:15:38.017-0500"
125:125:"2013-12-17 00:15:39.001-0500"
121:121:"2013-12-17 00:15:40.017-0500"
124:124:"2013-12-17 00:15:41.033-0500"
125:125:"2013-12-17 00:15:42.009-0500"
119:119:"2013-12-17 00:15:43.025-0500"
125:125:"2013-12-17 00:15:44.001-0500"
121:121:"2013-12-17 00:15:45.017-0500"
124:124:"2013-12-17 00:15:46.033-0500"
125:125:"2013-12-17 00:15:47.009-0500"
120:120:"2013-12-17 00:15:48.025-0500"
124:124:"2013-12-17 00:15:49.001-0500"
120:120:"2013-12-17 00:15:50.017-0500"
126:126:"2013-12-17 00:15:51.025-0500"
124:124:"2013-12-17 00:15:52.001-0500"
120:120:"2013-12-17 00:15:53.017-0500"
125:125:"2013-12-17 00:15:54.033-0500"
125:125:"2013-12-17 00:15:55.009-0500"
118:118:"2013-12-17 00:15:56.025-0500"
125:125:"2013-12-17 00:15:57.001-0500"
120:120:"2013-12-17 00:15:58.025-0500"
126:126:"2013-12-17 00:15:59.001-0500"
119:119:"2013-12-17 00:16:00.017-0500"
125:125:"2013-12-17 00:16:01.033-0500"
125:125:"2013-12-17 00:16:02.017-0500"
121:121:"2013-12-17 00:16:03.033-0500"
124:124:"2013-12-17 00:16:04.009-0500"
120:120:"2013-12-17 00:16:05.025-0500"
125:125:"2013-12-17 00:16:06.009-0500"
120:120:"2013-12-17 00:16:07.025-0500"
125:125:"2013-12-17 00:16:08.001-0500"
120:120:"2013-12-17 00:16:09.017-0500"
125:125:"2013-12-17 00:16:10.033-0500"
125:125:"2013-12-17 00:16:11.017-0500"
120:120:"2013-12-17 00:16:12.033-0500"
125:125:"2013-12-17 00:16:13.009-0500"
120:120:"2013-12-17 00:16:14.033-0500"
125:125:"2013-12-17 00:16:15.009-0500"
120:120:"2013-12-17 00:16:16.025-0500"
125:125:"2013-12-17 00:16:17.001-0500"
120:120:"2013-12-17 00:16:18.017-0500"
125:125:"2013-12-17 00:16:19.001-0500"
120:120:"2013-12-17 00:16:20.017-0500"
125:125:"2013-12-17 00:16:21.033-0500"
125:125:"2013-12-17 00:16:22.017-0500"
121:121:"2013-12-17 00:16:23.033-0500"
124:124:"2013-12-17 00:16:24.009-0500"
120:120:"2013-12-17 00:16:25.025-0500"
125:125:"2013-12-17 00:16:26.001-0500"
120:120:"2013-12-17 00:16:27.017-0500"
125:125:"2013-12-17 00:16:28.001-0500"
120:120:"2013-12-17 00:16:29.017-0500"
125:125:"2013-12-17 00:16:30.033-0500"
125:125:"2013-12-17 00:16:31.009-0500"
120:120:"2013-12-17 00:16:32.033-0500"
125:125:"2013-12-17 00:16:33.009-0500"
120:120:"2013-12-17 00:16:34.025-0500"
125:125:"2013-12-17 00:16:35.001-0500"
120:120:"2013-12-17 00:16:36.017-0500"
125:125:"2013-12-17 00:16:37.001-0500"
120:120:"2013-12-17 00:16:38.025-0500"
125:125:"2013-12-17 00:16:39.001-0500"
120:120:"2013-12-17 00:16:40.017-0500"
125:125:"2013-12-17 00:16:41.033-0500"
125:125:"2013-12-17 00:16:42.009-0500"
120:120:"2013-12-17 00:16:43.033-0500"
125:125:"2013-12-17 00:16:44.013-0500"
120:120:"2013-12-17 00:16:45.013-0500"
122:122:"2013-12-17 00:16:46.029-0500"
125:125:"2013-12-17 00:16:47.005-0500"
120:120:"2013-12-17 00:16:48.021-0500"
125:125:"2013-12-17 00:16:49.005-0500"
120:120:"2013-12-17 00:16:50.021-0500"
125:125:"2013-12-17 00:16:51.037-0500"
125:125:"2013-12-17 00:16:52.021-0500"
121:121:"2013-12-17 00:16:53.037-0500"
124:124:"2013-12-17 00:16:54.013-0500"
120:120:"2013-12-17 00:16:55.029-0500"
125:125:"2013-12-17 00:16:56.005-0500"
120:120:"2013-12-17 00:16:57.029-0500"
125:125:"2013-12-17 00:16:58.005-0500"
120:120:"2013-12-17 00:16:59.021-0500"
125:125:"2013-12-17 00:17:00.037-0500"
125:125:"2013-12-17 00:17:01.021-0500"
120:120:"2013-12-17 00:17:02.037-0500"
125:125:"2013-12-17 00:17:03.013-0500"
120:120:"2013-12-17 00:17:04.029-0500"
125:125:"2013-12-17 00:17:05.013-0500"
120:120:"2013-12-17 00:17:06.029-0500"
125:125:"2013-12-17 00:17:07.005-0500"
120:120:"2013-12-17 00:17:08.021-0500"
125:125:"2013-12-17 00:17:09.037-0500"
125:125:"2013-12-17 00:17:10.013-0500"
120:120:"2013-12-17 00:17:11.037-0500"
126:126:"2013-12-17 00:17:12.013-0500"
119:119:"2013-12-17 00:17:13.029-0500"
125:125:"2013-12-17 00:17:14.005-0500"
120:120:"2013-12-17 00:17:15.021-0500"
125:125:"2013-12-17 00:17:16.000-0500"
124:124:"2013-12-17 00:17:17.021-0500"
122:122:"2013-12-17 00:17:18.037-0500"
124:124:"2013-12-17 00:17:19.013-0500"
120:120:"2013-12-17 00:17:20.029-0500"
125:125:"2013-12-17 00:17:21.013-0500"
120:120:"2013-12-17 00:17:22.029-0500"
125:125:"2013-12-17 00:17:23.005-0500"
120:120:"2013-12-17 00:17:24.029-0500"
125:125:"2013-12-17 00:17:25.005-0500"
120:120:"2013-12-17 00:17:26.021-0500"
125:125:"2013-12-17 00:17:27.037-0500"
125:125:"2013-12-17 00:17:28.021-0500"
121:121:"2013-12-17 00:17:29.037-0500"
124:124:"2013-12-17 00:17:30.013-0500"
120:120:"2013-12-17 00:17:31.029-0500"
125:125:"2013-12-17 00:17:32.013-0500"
121:121:"2013-12-17 00:17:33.029-0500"
124:124:"2013-12-17 00:17:34.005-0500"
120:120:"2013-12-17 00:17:35.021-0500"
125:125:"2013-12-17 00:17:36.006-0500"
125:125:"2013-12-17 00:17:37.021-0500"
120:120:"2013-12-17 00:17:38.037-0500"
125:125:"2013-12-17 00:17:39.013-0500"
120:120:"2013-12-17 00:17:40.029-0500"
125:125:"2013-12-17 00:17:41.013-0500"
120:120:"2013-12-17 00:17:42.029-0500"
125:125:"2013-12-17 00:17:43.005-0500"
121:121:"2013-12-17 00:17:44.021-0500"
